player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
333,Godo,MID,Fulham,16,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,17,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,18,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,19,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,20,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,21,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,22,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,23,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,24,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.5,0,0,1,0,0.0
333,Godo,MID,Fulham,25,0,0,0,0,0,0,0.0,Everton,5.3,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,1,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,2,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,3,0,0,0,0,0,0,0.0,Chelsea,3.6,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,4,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,5,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,6,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,7,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,8,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,9,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,10,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,11,0,0,0,0,0,0,0.0,Everton,5.3,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,12,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,13,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,14,0,0,0,0,0,0,0.0,Man City,1.0,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,15,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,16,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,17,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,18,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,19,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,20,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,21,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,22,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,23,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,24,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.5,0,0,1,0,0.0
334,Harris,MID,Fulham,25,0,0,0,0,0,0,0.0,Everton,5.3,1,4.5,0,0,1,0,0.0
335,King,MID,Fulham,1,76,0,0,0,0,2,0.0,Brighton,8.5,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,2,70,0,0,0,0,2,0.0,Man Utd,6.3,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,3,66,0,0,0,0,2,0.0,Chelsea,3.6,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,4,59,0,0,0,0,1,0.0,Leeds,5.8,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,5,66,0,0,0,0,1,0.0,Brentford,5.9,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,6,64,0,0,0,0,1,1.6,Aston Villa,7.8,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,7,66,0,0,1,0,3,1.4,Bournemouth,7.7,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,8,62,0,0,0,0,2,1.6,Arsenal,2.3,1,4.4,0,0,1,0,0.2
335,King,MID,Fulham,9,14,0,0,0,0,1,1.6,Newcastle,5.8,0,4.4,0,0,1,0,0.2
335,King,MID,Fulham,10,71,0,0,1,0,3,1.6,Wolves,10.0,1,4.4,0,0,1,0,0.2
335,King,MID,Fulham,11,45,0,0,0,0,1,2.0,Everton,5.3,0,4.4,0,0,1,0,0.4
335,King,MID,Fulham,12,63,0,0,1,0,3,2.0,Sunderland,8.4,1,4.4,0,0,1,0,0.4
335,King,MID,Fulham,13,67,0,1,0,0,5,2.0,Spurs,7.2,0,4.4,0,0,1,0,0.4
335,King,MID,Fulham,14,16,0,0,0,0,1,2.6,Man City,1.0,1,4.4,0,0,1,0,0.4
335,King,MID,Fulham,15,14,0,0,0,0,1,2.6,Crystal Palace,7.0,1,4.4,0,0,1,0,0.4
335,King,MID,Fulham,16,11,0,0,0,0,1,2.2,Burnley,9.2,0,4.4,0,0,1,0,0.2
335,King,MID,Fulham,17,12,0,0,0,0,1,2.2,Nott'm Forest,7.5,1,4.4,0,0,1,0,0.2
335,King,MID,Fulham,18,21,0,0,0,0,0,1.8,West Ham,7.3,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,19,0,0,0,0,0,0,0.8,Crystal Palace,7.0,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,20,0,0,0,0,0,0,0.6,Liverpool,5.2,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,21,0,0,0,0,0,0,0.4,Chelsea,3.6,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,22,13,0,0,0,0,1,0.2,Leeds,5.8,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,23,2,0,1,0,0,4,0.2,Brighton,8.5,1,4.4,0,0,1,0,0.0
335,King,MID,Fulham,24,0,0,0,0,0,0,1.0,Man Utd,6.3,0,4.4,0,0,1,0,0.0
335,King,MID,Fulham,25,0,0,0,0,0,0,1.0,Everton,5.3,1,4.4,0,0,1,0,0.0
336,Reed,MID,Fulham,1,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,2,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,3,0,0,0,0,0,0,0.0,Chelsea,3.6,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,4,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,5,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,6,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,7,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,8,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,9,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,10,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,11,0,0,0,0,0,0,0.0,Everton,5.3,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,12,1,0,0,0,0,1,0.0,Sunderland,8.4,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,13,0,0,0,0,0,0,0.2,Spurs,7.2,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,14,0,0,0,0,0,0,0.2,Man City,1.0,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,15,0,0,0,0,0,0,0.2,Crystal Palace,7.0,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,16,0,0,0,0,0,0,0.2,Burnley,9.2,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,17,0,0,0,0,0,0,0.2,Nott'm Forest,7.5,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,18,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,19,5,0,0,0,0,1,0.0,Crystal Palace,7.0,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,20,1,1,0,0,2,8,0.2,Liverpool,5.2,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,21,7,0,0,0,0,1,1.8,Chelsea,3.6,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,22,0,0,0,0,0,0,2.0,Leeds,5.8,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,23,0,0,0,0,0,0,2.0,Brighton,8.5,1,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,24,0,0,0,0,0,0,2.0,Man Utd,6.3,0,4.3,0,0,1,0,0.0
336,Reed,MID,Fulham,25,0,0,0,0,0,0,1.8,Everton,5.3,1,4.3,0,0,1,0,0.0
337,Raúl,FWD,Fulham,1,65,0,0,0,0,2,0.0,Brighton,8.5,0,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,2,19,0,0,0,0,1,0.0,Man Utd,6.3,1,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,3,31,0,0,0,0,1,0.0,Chelsea,3.6,0,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,4,6,0,0,0,0,1,0.0,Leeds,5.8,1,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,5,10,0,0,0,0,1,0.0,Brentford,5.9,1,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,6,10,1,0,0,1,6,1.2,Aston Villa,7.8,0,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,7,0,0,0,0,0,0,2.0,Bournemouth,7.7,0,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,8,90,0,0,0,0,2,1.8,Arsenal,2.3,1,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,9,90,0,1,0,0,5,2.0,Newcastle,5.8,0,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,10,71,0,1,1,0,5,2.8,Wolves,10.0,1,6.2,0,0,0,1,0.0
337,Raúl,FWD,Fulham,11,57,0,0,0,0,1,3.6,Everton,5.3,0,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,12,90,1,0,1,1,6,2.6,Sunderland,8.4,1,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,13,90,0,0,0,0,1,3.8,Spurs,7.2,0,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,14,73,0,0,0,0,2,3.6,Man City,1.0,1,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,15,90,0,1,0,0,5,3.0,Crystal Palace,7.0,1,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,16,78,0,0,0,0,2,3.0,Burnley,9.2,0,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,17,84,1,0,1,0,5,3.2,Nott'm Forest,7.5,1,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,18,90,1,0,1,3,9,3.0,West Ham,7.3,0,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,19,90,0,0,0,0,2,4.6,Crystal Palace,7.0,0,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,20,84,0,1,0,0,5,4.6,Liverpool,5.2,1,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,21,90,1,0,0,0,5,4.6,Chelsea,3.6,1,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,22,87,0,0,1,0,2,5.2,Leeds,5.8,0,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,23,90,0,0,0,0,2,4.6,Brighton,8.5,1,6.2,0,0,0,1,0.4
337,Raúl,FWD,Fulham,24,90,1,0,0,0,6,3.2,Man Utd,6.3,0,6.2,0,0,0,1,0.2
337,Raúl,FWD,Fulham,25,74,0,1,1,0,5,4.0,Everton,5.3,1,6.2,0,0,0,1,0.2
338,Muniz,FWD,Fulham,1,24,1,0,0,3,7,0.0,Brighton,8.5,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,2,70,0,0,0,0,0,0.0,Man Utd,6.3,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,3,58,0,0,0,0,1,0.0,Chelsea,3.6,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,4,83,0,0,1,0,2,0.0,Leeds,5.8,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,5,79,0,1,0,0,5,0.0,Brentford,5.9,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,6,0,0,0,0,0,0,3.0,Aston Villa,7.8,0,5.3,0,0,0,1,0.2
338,Muniz,FWD,Fulham,7,0,0,0,0,0,0,1.6,Bournemouth,7.7,0,5.3,0,0,0,1,0.2
338,Muniz,FWD,Fulham,8,0,0,0,0,0,0,1.6,Arsenal,2.3,1,5.3,0,0,0,1,0.2
338,Muniz,FWD,Fulham,9,0,0,0,0,0,0,1.4,Newcastle,5.8,0,5.3,0,0,0,1,0.2
338,Muniz,FWD,Fulham,10,18,0,0,0,0,1,1.0,Wolves,10.0,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,11,16,0,0,0,0,1,0.2,Everton,5.3,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,12,0,0,0,0,0,0,0.4,Sunderland,8.4,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,13,0,0,0,0,0,0,0.4,Spurs,7.2,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,14,0,0,0,0,0,0,0.4,Man City,1.0,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,15,0,0,0,0,0,0,0.4,Crystal Palace,7.0,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,16,0,0,0,0,0,0,0.2,Burnley,9.2,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,17,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,18,0,0,0,0,0,0,0.0,West Ham,7.3,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,19,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,20,0,0,0,0,0,0,0.0,Liverpool,5.2,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,21,0,0,0,0,0,0,0.0,Chelsea,3.6,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,22,0,0,0,0,0,0,0.0,Leeds,5.8,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,23,0,0,0,0,0,0,0.0,Brighton,8.5,1,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,24,0,0,0,0,0,0,0.0,Man Utd,6.3,0,5.3,0,0,0,1,0.0
338,Muniz,FWD,Fulham,25,15,0,0,0,0,1,0.0,Everton,5.3,1,5.3,0,0,0,1,0.0
339,Meslier,GK,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,6,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,7,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,9,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,12,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,13,0,0,0,0,0,0,0.0,Man City,1.0,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,14,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,15,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,16,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,17,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,18,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,19,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,20,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,21,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,22,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,23,0,0,0,0,0,0,0.0,Everton,5.3,0,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,24,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.2,1,0,0,0,0.0
339,Meslier,GK,Leeds,25,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.2,1,0,0,0,0.0
340,Cairns,GK,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,4,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,5,0,0,0,0,0,0,0.0,Wolves,10.0,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,6,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,7,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,8,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,9,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,10,0,0,0,0,0,0,0.0,Brighton,8.5,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,11,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,12,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,13,0,0,0,0,0,0,0.0,Man City,1.0,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,14,0,0,0,0,0,0,0.0,Chelsea,3.6,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,15,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,16,0,0,0,0,0,0,0.0,Brentford,5.9,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,17,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,18,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,19,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,20,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,21,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,22,0,0,0,0,0,0,0.0,Fulham,3.7,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,23,0,0,0,0,0,0,0.0,Everton,5.3,0,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,24,0,0,0,0,0,0,0.0,Arsenal,2.3,1,3.9,1,0,0,0,0.0
340,Cairns,GK,Leeds,25,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,1,0,0,0,0,0,0,0.0,Everton,5.3,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,2,0,0,0,0,0,0,0.0,Arsenal,2.3,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,3,0,0,0,0,0,0,0.0,Newcastle,5.8,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,4,90,0,0,0,0,3,0.0,Fulham,3.7,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,5,90,0,0,0,0,3,0.0,Wolves,10.0,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,6,90,0,0,0,0,2,1.2,Bournemouth,7.7,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,7,90,0,0,0,0,1,1.6,Spurs,7.2,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,8,90,0,0,0,0,1,1.8,Burnley,9.2,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,9,0,0,0,0,0,0,2.0,West Ham,7.3,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,10,0,0,0,0,0,0,1.4,Brighton,8.5,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,11,0,0,0,0,0,0,0.8,Nott'm Forest,7.5,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,12,0,0,0,0,0,0,0.4,Aston Villa,7.8,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,13,0,0,0,0,0,0,0.2,Man City,1.0,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,14,0,0,0,0,0,0,0.0,Chelsea,3.6,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,15,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,16,0,0,0,0,0,0,0.0,Brentford,5.9,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,17,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,18,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,19,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,20,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,21,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,22,90,0,0,1,0,6,0.0,Fulham,3.7,1,3.9,1,0,0,0,0.0
341,Darlow,GK,Leeds,23,90,0,0,0,0,2,1.2,Everton,5.3,0,3.9,1,0,0,0,0.2
341,Darlow,GK,Leeds,24,90,0,0,0,0,1,1.6,Arsenal,2.3,1,3.9,1,0,0,0,0.2
341,Darlow,GK,Leeds,25,90,0,0,0,0,3,1.8,Nott'm Forest,7.5,1,3.9,1,0,0,0,0.2
342,Bogle,DEF,Leeds,1,90,0,0,1,0,6,0.0,Everton,5.3,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,2,82,0,0,0,0,-1,0.0,Arsenal,2.3,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,3,90,0,0,1,0,6,0.0,Newcastle,5.8,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,4,90,0,0,0,0,2,0.0,Fulham,3.7,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,5,82,0,1,0,0,4,0.0,Wolves,10.0,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,6,90,0,0,0,0,3,3.4,Bournemouth,7.7,1,4.4,0,1,0,0,0.4
342,Bogle,DEF,Leeds,7,88,0,0,0,0,3,2.8,Spurs,7.2,1,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,8,90,0,0,0,0,1,3.6,Burnley,9.2,0,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,9,90,0,0,0,0,2,2.6,West Ham,7.3,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,10,76,0,0,0,0,1,2.6,Brighton,8.5,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,11,90,0,0,0,0,1,2.0,Nott'm Forest,7.5,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,12,90,0,0,0,0,0,1.6,Aston Villa,7.8,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,13,90,0,0,0,0,1,1.0,Man City,1.0,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,14,86,0,1,0,0,5,1.0,Chelsea,3.6,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,15,90,0,0,0,0,0,1.6,Liverpool,5.2,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,16,90,0,0,0,0,2,1.4,Brentford,5.9,0,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,17,79,0,0,1,0,6,1.6,Crystal Palace,7.0,1,4.4,0,1,0,0,0.0
342,Bogle,DEF,Leeds,18,90,0,0,0,0,2,2.8,Sunderland,8.4,0,4.4,0,1,0,0,0.2
342,Bogle,DEF,Leeds,19,7,0,0,0,0,1,3.0,Liverpool,5.2,0,4.4,0,1,0,0,0.2
